wiki_code,label,description
Q2133240,Snowtown,2011 Australian drama film directed by Justin Kurzel
Q4726037,Alice Nunn,American actress (1927-1988)
Q205632,Aubervilliers,"commune in Seine-Saint-Denis, France"
Q7681195,Tami Erin,"American actress, model, humanitarian"
Q17301920,,
Q442274,Richard Burgi,American actor
Q7305524,Lionsgate UK,film production company
Q451206,Marina Berti,British Italian actress
Q1575490,A Farewell to Arms,1932 American romance drama film directed by Frank Borzage
Q7932003,Vincent Pereira,American film director
Q5274248,Horses of God,2012 film by Nabil Ayouch
Q21505937,Rusty Tennant,actor
Q323127,Fausto Leali,Italian recording artist; singer
Q107049738,Serena Sande,
Q3461110,Sade,2000 film by Benoît Jacquot
Q7273961,R. Rathnavelu,Indian cinematographer
Q3182852,Johnny Arbid,Arab-Israeli actor
Q1153933,Stel Pavlou,British writer
Q1517263,Long Time Dead,2002 film by Marcus Adams
Q3707257,Diego Vega Vidal,Peruvian film director
Q1055695,Overheard,2009 Hong Kong film
Q2631517,Roman Kachanov,Russian film director
Q18693089,Ned Farr,
Q1375887,Here on Earth,2000 American film by Mark Piznarski
Q984537,Miles Goodman,American composer (1949-1996)
Q66091313,Francesca Scorsese,American actress
Q29113342,Bruce Gilbert Norman,American actor (1940-2015)
Q20890036,Owen Grady,Jurassic Park Character
Q28855440,James Fujii,Japanese American artist
Q947180,Pete Tong,British DJ
Q4117176,Robert Kotick,CEO of Activision Blizzard
Q17094345,Jay Stern,American film producer
Q7096158,Open Palm Award,
Q34057,Tagalog,Austronesian language
Q16323107,The Fifth Wheel,2013 film by Giovanni Veronesi
Q1966670,Nathan Wang,American music composer and director
Q3105415,GiedRé,"French humour singer of Lithuanian origin, actress"
Q108139,Carl Woebcken,German film producer
Q3877169,Nino D'Agata,Italian actor
Q5925245,Jaime Ordóñez,Spanish actor
Q370471,Dead or Alive: Final,2002 film by Takashi Miike
Q11383633,Hitomi Satō,actress
Q15461432,Sammy White,American actor (1894-1960)
Q73416545,Bebop,fictional Teenage Mutant Ninja Turtles character
Q2469915,Dylan Minnette,American actor
Q19878384,David Gelb,American film director
Q3212712,La San-Felice,1864 novel by Alexandre Dumas
Q94103327,Jiří Šimek,
Q22676800,Stewart J. Zully,actor
Q4494816,Timothy Hines,American film director
Q27670388,Kimberly Van Luin,actress
Q20649291,Get a Job,2016 film by Dylan Kidd
Q16550371,Domenico Gennaro,Italian actor
Q1400612,art forgery,creation of falsely credited art
Q216489,Saruman,Wizard of Middle-earth
Q142636,The Chicks,American country music group
Q27146209,Barbara Beaird,American actress (born 1948)
Q7026191,Nicholas Selby,British actor (1925-2010)
Q3035334,Dominique Michel,Canadian actress
Q312252,Andy Griffith,"American actor, television producer, Southern gospel singer, and writer (1926-2012)"
Q744166,Jenny Slate,"American actress, comedian, and author"
Q4049438,Sibling Rivalry,episode of Family Guy (S4 E22)
Q599958,Occitano-Romance languages,language family
Q9368919,Vision,
Q704912,Fateless,2005 film by Lajos Koltai
Q22074499,Tom McArdle,American film editor
Q5272690,Dick Blau,"photographer, filmmaker, professor"
Q553114,Alex Meraz,American dancer and actor and martial artist
Q4127016,The Goalkeeper,2000 film by Gonzalo Suárez
Q1268679,Pat Harrington Jr.,actor (1929-2016)
Q11523469,Jack Hemingway,"Canadian-American fly fisherman, conservationist and writer"
Q15080245,Maria Grazia Bon,Italian actress
Q16955312,Natural Nylon,former British Production Company
Q2337471,Not of This Earth,1988 film by Jim Wynorski
Q1115513,Emily Harrison,American actress
Q1608681,Herbert Köfer,"German actor, voice actor and TV presenter"
Q3310433,Michel Muller,French actor
Q18154496,Spotlight,2019 drama film by Tom McCarthy
Q570116,tourist attraction,place of interest where tourists visit
Q28039858,Nathan Plant,actor
Q4353681,Listen to Me,1989 film by Douglas Day Stewart
Q1478569,Tim Trachte,German film director
Q55066132,Massimo Cantini Parrini,Italian costume designer
Q63843112,Kim Sung-kyu,South Korean actor
Q3049936,Jeffrey Rogers,American actor
Q12332904,Rasmus Heide,Danish film director
Q17011108,Teen Choice Award for Choice Hissy Fit,Teen Choice Award
Q23498,archaeology,study of human past through material culture
Q232212,Tracy Chevalier,American writer
Q43753651,Perfectos desconocidos,2017 film by Álex de la Iglesia
Q34404,New Orleans,"city; consolidated city-parish in Louisiana, United States. Use Q486231 for the city-parish"
Q6491182,Larry Sullivan,American actor
Q17183987,V/H/S: Viral,2014 film by Aaron Scott Moorhead
Q1423331,Left for Dead,2007 Canadian horror film directed by Christopher Harrison
Q3100695,Geneviève Thénier,French actress
Q896183,Brainpool TV,television production company based in Cologne
Q7246507,Priyanka Karki,"Nepalese actress, model, and dancer"
Q5220521,Danny King,British writer
Q16621678,Platino Awards,Ibero-American annual film award ceremony
Q2418891,Real Life,song by Bon Jovi
Q5299726,Full On Dhamaal,"2021  comedy film directed by Indra Kumar. It is a sequel to Dhamaal (2007 flim), Double Dhamaal (2011 film) and Total Dhamaal (2019 film)"
Q461132,Rose Leslie,British actress
Q3082790,Frank Schorpion,Canadian actor
Q1349011,Alfred Burke,English actor (1918-2011)
Q4727565,Aliza Gur,American actress
Q157118,National Geographic Channel,American television channel
Q2088470,Pride & Prejudice: A Latter-Day Comedy,2003 film by Andrew Black
Q1697788,Johannes Joner,Norwegian actor
Q128121,Mick Jagger,"English songwriter, singer of The Rolling Stones"
Q50321114,M/PG,film content classification given by the Motion Pictures Association of America
Q4002493,Uberto Paolo Quintavalle,Italian writer
Q6963259,Nandi Award for Best Feature Film,
Q16199443,John Jensen,Costume Designer
Q3402424,Presidential Reunion,2010 film by Ron Howard
Q7296728,Ravindra Jain,Indian composer
Q1131163,Viktor Lois,Hungarian artist
Q86560,Paul Kohner,American film producer
Q492307,A Muse,2012 South Korean film by Jeong Ji-u
Q1555508,radio program,sound segment of content intended for broadcast on radio
Q1953440,The Muppets' Wizard of Oz,2005 television film directed by Kirk Thatcher
Q22254825,Eli Nilsen,Norwegian film editor
Q11988524,Martin Lund,Norwegian director
Q22957393,Ant-Man and the Wasp,2018 superhero film produced by Marvel Studios
Q2898368,Bernard Murat,French actor and film director
Q130283,Macbeth,tragic play by William Shakespeare from the early 1600s
Q12313817,Gert Duve Skovlund,
Q48821,Kennedy Space Center,United States space launch site
Q5083,Seattle,"city in and county seat of King County, Washington, United States"
Q271955,Vahina Giocante,French actress
Q21856656,Anne de Clercq,"Dutch film director, television director and screenwriter"
Q100272916,Portable Portal Generator,fictional portal in the Teenage Mutant Ninja Turtles franchise
P1455,,
Q15408577,Laurent Tangy,French cinematographer
Q27561644,Frank,frill-necked lizard from Disney's The Rescuers Down Under
Q2887161,Adriana Aizemberg,Argentine actress
Q5301604,Douglas Hodge,English actor
Q16065265,Tómas Gislason,
Q20898074,Maurizio Tedesco,Italian film producer and film editor
Q17350959,Marianne Tardieu,French cinematographer and film director
Q13421083,Juraj Galvánek,
Q11628757,Kiyoaki Saitô,Japanese film editor
Q2962640,Cheng Xiaoxing,Chinise actor and film director
Q7378022,Rufus Crawford,Player of American and Canadian football
Q211511,Russia-1,television station
Q1780174,Pathology,2008 film by Marc Schölermann
Q3074023,Florence Rougé,French actress
Q3499421,Stig Bergqvist,Swedish film director
Q95671337,Tina Hillmann,
Q302794,Aaron Staton,American actor
Q11216402,Nameless Gangster,2012 film by Yoon Jong-bin
Q2829539,Alain Bedouet,French journalist
Q21486082,Hart Leroy Bibbs,American actress
Q137014,.السعودية,internationalized country code top-level domain for Saudi Arabia
Q6036222,Mónica Miguel,Mexican actress
Q7561732,Sonia Manzano,American television personality
Q337152,René Féret,French actor
Q211784,2010: The Year We Make Contact,1984 science fiction movie directed by Peter Hyams
Q1142181,Revenge of the Pink Panther,1978 film directed by Blake Edwards
Q95808193,Peter Christelis,
Q2942394,Pontoise Cathedral,"cathedral located in Val-d'Oise, in France"
Q51746,Luke Skywalker,"""Star Wars"" character, protagonist of the original trilogy and secondary character of the other two trilogies."
Q877062,Valtice Castle,national monument of the Czech Republic
Q18910414,Amanda Award for Best Children Film,
Q3830078,Lelio Luttazzi,"Italian actor, singer, conductor, politician, composer and jazz musician"
Q3227129,The Serpent,2006 film by Éric Barbier
Q1455083,Northanger Abbey,2007 television film directed by Jon Jones
Q241019,Mildred Harris,actress
Q12333977,Rune Tolsgaard,Danish actor
Q2961022,Charlotte Timmers,Belgian actress
Q5494209,Freak the Mighty,novel by Rodman Philbrick
Q108989,Tonio Selwart,American actor
Q15269014,Veronika Bellová,Czech actress
Q21527656,For the First Time in Forever: A Frozen Sing-Along Celebration,live show based on Frozen
Q1163010,Lajja,2001 film by Rajkumar Santoshi
Q29414524,Laura Kirrin,casting associate
Q50491647,,
Q3380140,Philippe Landoulsi,French actor
Q2981169,Nikolaj Frobenius,Norwegian writer
Q28813487,Philo Barnhart,animator
Q1635046,White Bim Black Ear,1977 film by Stanislav Rostotsky
Q28865670,Mauro Maressa,animator
Q1334754,George Harris,Comedian
Q2619191,Kristina Anapau,American actress
Q15983795,Nazi party paramilitary rank,
Q16832840,Levin Liam,German actor
Q12407900,Yuval Segal,Israeli actor (born 1980)
Q7649867,Susú Pecoraro,Argentine actress
Q377620,Hugh Dillon,Canadian musician and actor
Q2440106,Tom Spieß,German film producer and production manager
Q836976,Delta Scuti variable,Variable star type
Q232462,Ani Di Franco,American singer-songwriter
Q30061600,undead in a work of fiction,undead appearing in a work of fiction
Q2818461,80 egunean,"2010 film by Jose Mari Goenaga, Jon Garaño"
Q3192926,Chris Beetem,American actor
Q1767390,Camille,2008 film by Gregory Mackenzie
Q2355546,Vietic languages,Subgroup of the Austroasiatic language family
Q2566558,What's Cooking?,2000 film by Gurinder Chadha
Q569372,Into Great Silence,2005 film by Philip Gröning
Q2827503,Ahmed Belhachmi,"Moroccan actor, film director and playwright"
Q3421359,The Past,2007 film by Héctor Babenco
Q3171608,Jean Debucourt,actor
Q2837022,Aline Bertrand,French actress
Q4936926,Body of Lies,American spy thriller novel by David Ignatius
Q61813629,Rate Your Date,2019 film by David Dietl
Q2084523,Jemima Kirke,British American artist & actress
Q42529978,Dwayne Gulston,actor
Q15713611,Juan de Landa,Spanish actor
Q12759805,sultanate,realm ruled by a sultan
Q55393365,Damascus Cover,"2017 political thriller film, directed by Daniel Zelik Berk"
Q25350138,Carol Ramsey,costume designer
Q6537024,Lewis S.C. Smythe,American missionary
Q208649,Paul Giamatti,American actor
Q893399,Bordello of Blood,1996 film by Gilbert Adler
Q64604063,Jade Kaiser,actress
Q23011533,Conrad Bachmann,actor
Q2554405,Happiness Is in the Field,1995 film by Étienne Chatiliez
Q3093802,Gabriel Julien-Laferrière,French film director
Q28466359,Sasha Spilberg,Video blogger
Q17036487,Magnolia – Music from the Motion Picture,1999 soundtrack album by Aimee Mann
Q1563929,Louis Quinn,actor (1915-1988)
Q17107171,Edward Schultheiss,Norwegian actor
Q19750881,The Neon Demon,2016 film directed by Nicolas Winding Refn
Q5840270,Espiga de Oro,
Q4019959,Rich Christiano,American film director and producer
Q42434067,Anne Kathryn Parma,actress
Q95839550,Giorgio Silvagni,
Q3518455,Terminator Salvation,arcade video game
Q3306783,Lost Islands,2008 film directed by Reshef Levy
Q316213,Jun'ichirō Tanizaki,Japanese author
Q7030078,Nicole Hansen,German actress
Q6759968,Margaret Travolta,American actress
Q4708717,Alastair Gamble,Canadian actor
Q3081359,Francis Coffinet,French actor and poet
Q3849511,Mark Jones,"American screenwriter, film director, television director, film producer, and television producer"
Q280006,The Grand,2007 film by Zak Penn
Q15813215,Scooby-Doo! WrestleMania Mystery,2014 film by Brandon Vietti
Q16910057,Wiam Simav Bedirxan,Syrian Kurdish film director
Q368215,App Store,digital application distribution platform for iOS
Q1717612,Vladimir Antonik,Russian actor
Q3936510,Sung Dong-il,South Korean actor
Q1439691,photographic technique,"all non-artistic devices, methods and processes that are used in photography and in film technology and video technology"
Q3351855,Björn Gustafsson,Swedish actor and comedian
Q16612088,No sé si cortarme las venas o dejármelas largas,2013 film
Q71836,Domenica Niehoff,"German dominatrix, prostitute and activist"
Q129208,Danielle Fishel,American actress
Q873186,A Star Is Born,1937 film by William A. Wellman
Q1641150,Tibetic languages,group of Bodic languages spoken by Tibetans in the Eastern Tibetan Plateau and in northern areas of the Indian subcontinent
Q5231576,David Boston,American football player
Q3548252,Noriko Kijima,Japanese idol and actor
Q1891002,Manon Kahle,American actress
Q16250863,Goodbye World,2013 film
Q18149793,Fairview Entertainment,
Q520387,Pantheon Books,American book publishing imprint
Q678464,Bonsoir,1994 film by Jean-Pierre Mocky
Q315181,Alexey Vorobyov,Russian singer and actor
Q18712625,West London Film Studios,
Q10856305,Hiromasa Taguchi,Japanese actor and seiyū
Q254205,Ming-Na Wen,Chinese-American actress and model
Q3507019,Sylvain Guy,"Screenwriter, director and producer from Québec"
Q7296308,Ravali,Indian actress
Q17377465,Pascal Loison,French actor
Q21213320,Laurence Herder,actor
Q4886183,Ben Moor,British writer and actor
Q3573474,Yves Barsacq,French film actor
Q5392910,Ernest Clark,British actor (1912-1994)
Q15436575,Philip Shelby,American writer
Q1709597,José Ramón Novoa,"Venezuelan film director, film producer and film editor"
Q511056,solar deity,sky deity who represents the Sun
Q3419548,Raphaëline Goupilleau,French actress
Q69525944,Christopher Russell,Canadian actor
Q628664,The Magnificent Ambersons,"1942 film by Orson Welles, Robert Wise"
Q263720,Jessy Schram,American actress
Q3934612,Riccardo Salvino,Italian actor
Q98223513,Henrik Jørgensen,
Q3751873,Frank McLaury,American gunman
Q1626507,Joe Vogel,American basketball player
Q84072,Turks,people of Turkey and Turkish diaspora
Q3100928,My Brother…Nikhil,2005 film directed by Onir
Q3733946,Ettore Geri,Italian actor (1914-2003)
Q14774970,The Signal,2014 film by William Eubank
Q1340156,Wendell Corey,American actor and politician (1914-1968)
